game_id,game_play_number,homeTeamName,awayTeamName,home_wp_after,away_wp_after
401756897,83,Colorado,Wyoming,0.9839105606079102,0.016089417040348053
401756897,84,Colorado,Wyoming,0.9866421818733215,0.013357793912291527
401756897,85,Colorado,Wyoming,0.9880306124687195,0.011969407089054585
401756897,86,Colorado,Wyoming,0.9877495169639587,0.01225048303604126
401756897,87,Colorado,Wyoming,0.9872804284095764,0.012719571590423584
401756897,88,Colorado,Wyoming,0.9897482395172119,0.010251760482788086
401756897,89,Colorado,Wyoming,0.9897657036781311,0.010234296321868896
401756897,90,Colorado,Wyoming,0.9882063269615173,0.011793673038482666
401756897,91,Colorado,Wyoming,0.9855189323425293,0.014481067657470703
401756897,92,Colorado,Wyoming,0.9794405102729797,0.020559489727020264
401756897,94,Colorado,Wyoming,0.9830583333969116,0.01694163866341114
401756897,95,Colorado,Wyoming,0.9832459688186646,0.01675403118133545
401756897,96,Colorado,Wyoming,0.9838797450065613,0.01612025499343872
401756897,97,Colorado,Wyoming,0.9851000905036926,0.014899909496307373
401756897,98,Colorado,Wyoming,0.9965888261795044,0.0034111738204956055
401756897,99,Colorado,Wyoming,0.9935973286628723,0.006402698811143637
401756897,100,Colorado,Wyoming,0.9931187629699707,0.006881215143948793
401756897,101,Colorado,Wyoming,0.9928153157234192,0.007184676826000214
401756897,102,Colorado,Wyoming,0.9930899739265442,0.006910049356520176
401756897,103,Colorado,Wyoming,0.9809228181838989,0.01907719112932682
401756897,104,Colorado,Wyoming,0.9863152503967285,0.013684749603271484
401756897,105,Colorado,Wyoming,0.9850509166717529,0.01494908332824707
401756897,106,Colorado,Wyoming,0.9862958788871765,0.013704121112823486
401756897,107,Colorado,Wyoming,0.9831048846244812,0.0168951153755188
401756897,108,Colorado,Wyoming,0.9804642796516418,0.019535720348358154
401756897,109,Colorado,Wyoming,0.9843806028366089,0.015619397163391113
401756897,110,Colorado,Wyoming,0.9849079847335815,0.01509204413741827
401756897,111,Colorado,Wyoming,0.9828252196311951,0.017174776643514633
401756897,112,Colorado,Wyoming,0.9772141575813293,0.022785844281315804
401756897,113,Colorado,Wyoming,0.9753462076187134,0.02465382218360901
401756897,114,Colorado,Wyoming,0.9746253490447998,0.025374678894877434
401756897,115,Colorado,Wyoming,0.969973623752594,0.030026361346244812
401756897,116,Colorado,Wyoming,0.973612368106842,0.026387613266706467
401756897,117,Colorado,Wyoming,0.9752277731895447,0.024772221222519875
401756897,118,Colorado,Wyoming,0.9728235006332397,0.02717648074030876
401756897,119,Colorado,Wyoming,0.973275363445282,0.026724664494395256
401756897,120,Colorado,Wyoming,0.9768122434616089,0.0231877863407135
401756897,121,Colorado,Wyoming,0.9824767112731934,0.017523277550935745
401756897,122,Colorado,Wyoming,0.9744123816490173,0.025587590411305428
401756897,123,Colorado,Wyoming,0.9836384057998657,0.016361594200134277
401756897,124,Colorado,Wyoming,0.9828726649284363,0.01712733507156372
401756897,125,Colorado,Wyoming,0.9847819209098816,0.015218079090118408
401756897,126,Colorado,Wyoming,0.9843477010726929,0.01565229892730713
401756897,127,Colorado,Wyoming,0.9863376021385193,0.013662397861480713
401756897,128,Colorado,Wyoming,0.9813552498817444,0.018644750118255615
401756897,129,Colorado,Wyoming,0.981972336769104,0.018027665093541145
401756897,130,Colorado,Wyoming,0.9838981628417969,0.01610184647142887
401756897,132,Colorado,Wyoming,0.009031951427459717,0.9909680485725403
401756897,133,Colorado,Wyoming,0.9916483163833618,0.008351683616638184
401756897,134,Colorado,Wyoming,0.9917272329330444,0.008272767066955566
401756897,135,Colorado,Wyoming,0.9941672086715698,0.005832791328430176
401756897,136,Colorado,Wyoming,0.9953014850616455,0.004698514938354492
401756897,137,Colorado,Wyoming,0.9946240782737732,0.005375921726226807
401756897,138,Colorado,Wyoming,0.9935117363929749,0.0064882636070251465
401756897,139,Colorado,Wyoming,0.9936127066612244,0.006387293338775635
401756897,140,Colorado,Wyoming,0.9944242835044861,0.0055757383815944195
401756897,141,Colorado,Wyoming,0.9913842678070068,0.008615739643573761
401756897,142,Colorado,Wyoming,0.9926145076751709,0.007385518867522478
401756897,143,Colorado,Wyoming,0.9947344064712524,0.005265568383038044
401756897,144,Colorado,Wyoming,0.9929541945457458,0.007045794744044542
401756897,145,Colorado,Wyoming,0.9937437176704407,0.0062562539242208
401756897,146,Colorado,Wyoming,0.9927284121513367,0.007271560374647379
401756897,147,Colorado,Wyoming,0.991649329662323,0.008350667543709278
401756897,148,Colorado,Wyoming,0.9919469356536865,0.008053054101765156
401756897,149,Colorado,Wyoming,0.994403064250946,0.005596940405666828
401756897,150,Colorado,Wyoming,0.9914200901985168,0.008579890243709087
401756897,151,Colorado,Wyoming,0.9928144812583923,0.007185520604252815
401756897,152,Colorado,Wyoming,0.9945221543312073,0.00547787407413125
401756897,153,Colorado,Wyoming,0.9758244156837463,0.024175575003027916
401756897,154,Colorado,Wyoming,0.9838168621063232,0.016183137893676758
401756897,155,Colorado,Wyoming,0.9883584380149841,0.01164156198501587
401756897,156,Colorado,Wyoming,0.9834426045417786,0.016557395458221436
401756897,157,Colorado,Wyoming,0.9927272796630859,0.0072727203369140625
401756897,158,Colorado,Wyoming,0.9952175617218018,0.004782438278198242
401756897,159,Colorado,Wyoming,0.9952333569526672,0.004766643047332764
401756897,160,Colorado,Wyoming,0.996488094329834,0.0035119056701660156
401756897,161,Colorado,Wyoming,0.9967489242553711,0.0032510757446289062
401756897,162,Colorado,Wyoming,0.9967226386070251,0.0032773613929748535
401756897,163,Colorado,Wyoming,0.9967806339263916,0.0032193660736083984
401756897,164,Colorado,Wyoming,0.9988067150115967,0.0011932849884033203
401756897,165,Colorado,Wyoming,0.9988934993743896,0.0011064938735216856
401756897,166,Colorado,Wyoming,0.9987703561782837,0.0012296418426558375
401756897,167,Colorado,Wyoming,0.9987621307373047,0.0012378495885059237
401756897,168,Colorado,Wyoming,0.9991319179534912,0.0008680591708980501
401756897,169,Colorado,Wyoming,0.998684287071228,0.0013156929053366184
401756897,170,Colorado,Wyoming,1.0,0.0
401754540,1,San Diego State,California,0.15439094603061676,0.8456090688705444
401754540,2,San Diego State,California,0.17489300668239594,0.8251069784164429
401754540,3,San Diego State,California,0.1523616462945938,0.8476383686065674
401754540,4,San Diego State,California,0.15621742606163025,0.8437825441360474
401754540,5,San Diego State,California,0.13893333077430725,0.8610666990280151
401754540,6,San Diego State,California,0.13352733850479126,0.8664726614952087
401754540,7,San Diego State,California,0.13658887147903442,0.8634111285209656
401754540,8,San Diego State,California,0.12151569128036499,0.878484308719635
401754540,9,San Diego State,California,0.16496151685714722,0.8350384831428528
401754540,10,San Diego State,California,0.14526236057281494,0.8547376394271851
401754540,11,San Diego State,California,0.15534061193466187,0.8446593880653381
401754540,12,San Diego State,California,0.13893526792526245,0.8610647320747375
401754540,13,San Diego State,California,0.1513349413871765,0.8486650586128235
401754540,14,San Diego State,California,0.12475728988647461,0.8752427101135254
401754540,15,San Diego State,California,0.13343870639801025,0.8665612936019897
401754540,16,San Diego State,California,0.16039109230041504,0.839608907699585
401754540,17,San Diego State,California,0.14922046661376953,0.8507795333862305
401754540,18,San Diego State,California,0.13713675737380981,0.8628632426261902
401754540,19,San Diego State,California,0.14268875122070312,0.8573112487792969
401754540,20,San Diego State,California,0.12825804948806763,0.8717419505119324
401754540,21,San Diego State,California,0.146478533744812,0.853521466255188
401754540,22,San Diego State,California,0.11555874347686768,0.8844412565231323
401754540,23,San Diego State,California,0.1240280270576477,0.8759719729423523
401754540,24,San Diego State,California,0.11933577060699463,0.8806642293930054
401754540,25,San Diego State,California,0.17050665616989136,0.8294933438301086
401754540,26,San Diego State,California,0.15077584981918335,0.8492241501808167
401754540,27,San Diego State,California,0.16438186168670654,0.8356181383132935
401754540,28,San Diego State,California,0.17466989159584045,0.8253301382064819
401754540,29,San Diego State,California,0.15635670721530914,0.843643307685852
401754540,30,San Diego State,California,0.15149372816085815,0.8485062718391418
401754540,31,San Diego State,California,0.1714780330657959,0.8285219669342041
401754540,32,San Diego State,California,0.15688124299049377,0.8431187868118286
401754540,33,San Diego State,California,0.17607766389846802,0.823922336101532
401754540,34,San Diego State,California,0.1793995499610901,0.8206004500389099
401754540,36,San Diego State,California,0.20209038257598877,0.7979096174240112
401754540,37,San Diego State,California,0.13144361972808838,0.8685563802719116
401754540,38,San Diego State,California,0.1415751576423645,0.8584248423576355
401754540,39,San Diego State,California,0.16096097230911255,0.8390390276908875
401754540,40,San Diego State,California,0.2057703137397766,0.7942296862602234
401754540,41,San Diego State,California,0.22355008125305176,0.7764499187469482
401754540,42,San Diego State,California,0.20523987710475922,0.7947601079940796
401754540,43,San Diego State,California,0.30591100454330444,0.6940889954566956
401754540,44,San Diego State,California,0.2942872941493988,0.7057126760482788
401754540,45,San Diego State,California,0.29064857959747314,0.7093514204025269
401754540,46,San Diego State,California,0.3326360881328583,0.6673638820648193
401754540,47,San Diego State,California,0.3658718466758728,0.6341281533241272
401754540,48,San Diego State,California,0.37144041061401367,0.6285595893859863
401754540,49,San Diego State,California,0.3519483804702759,0.6480516195297241
401754540,50,San Diego State,California,0.3610677719116211,0.6389322280883789
401754540,51,San Diego State,California,0.37609225511550903,0.623907744884491
401754540,52,San Diego State,California,0.40872645378112793,0.5912735462188721
401754540,53,San Diego State,California,0.40947097539901733,0.5905290246009827
401754540,54,San Diego State,California,0.41919925808906555,0.5808007717132568
401754540,55,San Diego State,California,0.4403993487358093,0.5596006512641907
401754540,56,San Diego State,California,0.46008360385894775,0.5399163961410522
401754540,57,San Diego State,California,0.4443962574005127,0.5556037425994873
401754540,58,San Diego State,California,0.39361923933029175,0.6063807606697083
401754540,59,San Diego State,California,0.4096425771713257,0.5903574228286743
401754540,60,San Diego State,California,0.3805001378059387,0.6194998621940613
401754540,61,San Diego State,California,0.45197659730911255,0.5480234026908875
401754540,62,San Diego State,California,0.426014244556427,0.573985755443573
401754540,63,San Diego State,California,0.42549121379852295,0.574508786201477
401754540,64,San Diego State,California,0.42432868480682373,0.5756713151931763
401754540,65,San Diego State,California,0.42005544900894165,0.5799445509910583
401754540,66,San Diego State,California,0.37803947925567627,0.6219605207443237
401754540,67,San Diego State,California,0.37983739376068115,0.6201626062393188
401754540,68,San Diego State,California,0.3953619599342346,0.6046380400657654
401754540,69,San Diego State,California,0.4447721838951111,0.5552278161048889
401754540,70,San Diego State,California,0.46141403913497925,0.5385859608650208
401754540,71,San Diego State,California,0.481525719165802,0.518474280834198
401754540,72,San Diego State,California,0.4732416272163391,0.5267583727836609
401754540,73,San Diego State,California,0.5244327187538147,0.4755672812461853
401754540,74,San Diego State,California,0.4775475561618805,0.5224524736404419
401754540,75,San Diego State,California,0.5069430470466614,0.4930569529533386
401754540,76,San Diego State,California,0.557659387588501,0.442340612411499
401754540,77,San Diego State,California,0.6251443028450012,0.3748556971549988
401754540,78,San Diego State,California,0.6250371336936951,0.37496286630630493
401754540,79,San Diego State,California,0.6600520014762878,0.33994799852371216
401754540,80,San Diego State,California,0.656872570514679,0.34312742948532104
401754540,81,San Diego State,California,0.6548826694488525,0.34511733055114746
401754540,82,San Diego State,California,0.6448919177055359,0.3551080822944641
401754540,83,San Diego State,California,0.6243347525596619,0.37566524744033813
401754540,84,San Diego State,California,0.6320326328277588,0.3679673671722412
401754540,85,San Diego State,California,0.667255163192749,0.332744836807251
401754540,87,San Diego State,California,0.6076146364212036,0.392385333776474
401754540,88,San Diego State,California,0.6364235877990723,0.3635764420032501
401754540,89,San Diego State,California,0.6422463655471802,0.3577536344528198
401754540,90,San Diego State,California,0.6888951063156128,0.3111048638820648
401754540,91,San Diego State,California,0.7326909303665161,0.2673090994358063
401754540,92,San Diego State,California,0.7199744582176208,0.28002554178237915
401754540,93,San Diego State,California,0.6976618766784668,0.3023381233215332
401754540,94,San Diego State,California,0.6999160647392273,0.3000839352607727
401754540,95,San Diego State,California,0.6637310981750488,0.33626890182495117
401754540,96,San Diego State,California,0.6536173820495605,0.34638261795043945
401754540,97,San Diego State,California,0.6750826835632324,0.3249173164367676
401754540,98,San Diego State,California,0.6210263967514038,0.3789735734462738
401754540,99,San Diego State,California,0.854745626449585,0.14525438845157623
401754540,100,San Diego State,California,0.854745626449585,0.14525438845157623
401754540,101,San Diego State,California,0.8618874549865723,0.13811254501342773
401754540,102,San Diego State,California,0.8852589726448059,0.11474102735519409
401754540,103,San Diego State,California,0.9010725021362305,0.09892749786376953
401754540,104,San Diego State,California,0.9064664244651794,0.09353357553482056
401754540,105,San Diego State,California,0.8999125957489014,0.10008740425109863
401754540,106,San Diego State,California,0.88545823097229,0.11454176902770996
401754540,107,San Diego State,California,0.8741418719291687,0.1258581280708313
401754540,108,San Diego State,California,0.874950110912323,0.125049889087677
401754540,109,San Diego State,California,0.8604146838188171,0.13958531618118286
401754540,110,San Diego State,California,0.872178316116333,0.127821683883667
401754540,111,San Diego State,California,0.8850268721580505,0.11497310549020767
401754540,112,San Diego State,California,0.8315402269363403,0.16845975816249847
401754540,113,San Diego State,California,0.8399263620376587,0.1600736677646637
401754540,114,San Diego State,California,0.8376210927963257,0.1623789370059967
401754540,115,San Diego State,California,0.8257648348808289,0.17423515021800995
401754540,116,San Diego State,California,0.9509809017181396,0.04901908338069916
401754540,117,San Diego State,California,0.9509809017181396,0.04901908338069916
401754540,118,San Diego State,California,0.9506608247756958,0.04933919757604599
401754540,119,San Diego State,California,0.9460799098014832,0.053920093923807144
401754540,120,San Diego State,California,0.9857318997383118,0.014268100261688232
401754540,121,San Diego State,California,0.9840289950370789,0.015971004962921143
401754540,122,San Diego State,California,0.979772686958313,0.02022731304168701
401754540,123,San Diego State,California,0.9835478663444519,0.016452133655548096
401754540,124,San Diego State,California,0.9835807681083679,0.01641923189163208
401754540,125,San Diego State,California,0.9851399064064026,0.014860095456242561
401754540,126,San Diego State,California,0.985940158367157,0.014059851877391338
401754540,127,San Diego State,California,0.9825236797332764,0.017476333305239677
401754540,128,San Diego State,California,0.9846952557563782,0.01530473679304123
401754540,129,San Diego State,California,0.9863073825836182,0.013692613691091537
401754540,130,San Diego State,California,0.9880906939506531,0.011909302324056625
401754540,131,San Diego State,California,0.9936829805374146,0.006317019462585449
401754540,132,San Diego State,California,0.994045615196228,0.005954384803771973
401754540,134,San Diego State,California,0.9950891137123108,0.004910886287689209
401754540,135,San Diego State,California,0.9958037734031677,0.004196226596832275
401754540,136,San Diego State,California,0.9949604272842407,0.005039572715759277
401754540,137,San Diego State,California,0.996321439743042,0.003678560256958008
401754540,138,San Diego State,California,0.9975155591964722,0.002484440803527832
401754540,139,San Diego State,California,0.9978006482124329,0.0021993517875671387
401754540,140,San Diego State,California,0.997806966304779,0.0021930336952209473
401754540,141,San Diego State,California,0.9973401427268982,0.0026598572731018066
401754540,142,San Diego State,California,0.9982282519340515,0.0017717480659484863
401754540,143,San Diego State,California,0.9980385899543762,0.0019614100456237793
401754540,144,San Diego State,California,0.9986661672592163,0.0013338327407836914
401754540,145,San Diego State,California,0.9980941414833069,0.0019058585166931152
401754540,146,San Diego State,California,0.9988062381744385,0.001193783595226705
401754540,147,San Diego State,California,0.9988943338394165,0.0011056371731683612
401754540,148,San Diego State,California,0.9990866780281067,0.0009133266285061836
401754540,149,San Diego State,California,0.9991543889045715,0.0008455929928459227
401754540,150,San Diego State,California,0.9993841648101807,0.000615855969954282
401754540,151,San Diego State,California,0.9992813467979431,0.0007186532020568848
401754540,152,San Diego State,California,0.9990517497062683,0.0009482502937316895
401754540,153,San Diego State,California,0.9992809891700745,0.0007190108299255371
401754540,154,San Diego State,California,0.9991900324821472,0.0008099675178527832
401754540,155,San Diego State,California,0.9995943903923035,0.0004056096076965332
401754540,156,San Diego State,California,0.9995746612548828,0.00042536278488114476
401754540,157,San Diego State,California,0.9995553493499756,0.00044463545782491565
401754540,158,San Diego State,California,0.9996178150177002,0.00038220445276238024
401754540,159,San Diego State,California,0.9995898604393005,0.00041014631278812885
401754540,160,San Diego State,California,0.9995012283325195,0.0004987797001376748
401754540,161,San Diego State,California,0.9996120929718018,0.0003879276046063751
401754540,162,San Diego State,California,0.9995362162590027,0.00046379395644180477
401754540,163,San Diego State,California,0.9994938373565674,0.00050613924395293
401754540,164,San Diego State,California,0.9995856881141663,0.00041429634438827634
401754540,165,San Diego State,California,0.9995846152305603,0.00041538476943969727
401754540,166,San Diego State,California,0.9995573163032532,0.00044268369674682617
401754540,167,San Diego State,California,0.9995318651199341,0.00046813488006591797
401754540,168,San Diego State,California,1.0,0.0
401760374,1,Hawai'i,Fresno State,0.488838255405426,0.511161744594574
401760374,2,Hawai'i,Fresno State,0.4587199091911316,0.5412800908088684
401760374,3,Hawai'i,Fresno State,0.4504696726799011,0.5495303273200989
401760374,4,Hawai'i,Fresno State,0.4183586835861206,0.5816413164138794
401760374,5,Hawai'i,Fresno State,0.367958128452301,0.632041871547699
401760374,6,Hawai'i,Fresno State,0.39206480979919434,0.6079351902008057
401760374,7,Hawai'i,Fresno State,0.3593924641609192,0.6406075358390808
401760374,8,Hawai'i,Fresno State,0.39241451025009155,0.6075854897499084
401760374,9,Hawai'i,Fresno State,0.3856351971626282,0.6143648028373718
401760374,10,Hawai'i,Fresno State,0.3397086262702942,0.6602913737297058
401760374,11,Hawai'i,Fresno State,0.3382841944694519,0.6617158055305481
401760374,12,Hawai'i,Fresno State,0.36298859119415283,0.6370114088058472
401760374,13,Hawai'i,Fresno State,0.38945454359054565,0.6105454564094543
401760374,14,Hawai'i,Fresno State,0.46796923875808716,0.5320307612419128
401760374,15,Hawai'i,Fresno State,0.4470610022544861,0.5529389977455139
401760374,16,Hawai'i,Fresno State,0.4897352159023285,0.5102647542953491
401760374,17,Hawai'i,Fresno State,0.4784461557865143,0.5215538740158081
401760374,18,Hawai'i,Fresno State,0.44683706760406494,0.5531629323959351
401760374,19,Hawai'i,Fresno State,0.41795194149017334,0.5820480585098267
401760374,20,Hawai'i,Fresno State,0.40495553612709045,0.5950444936752319
401760374,21,Hawai'i,Fresno State,0.39031344652175903,0.609686553478241
401760374,22,Hawai'i,Fresno State,0.3815231919288635,0.6184768080711365
401760374,23,Hawai'i,Fresno State,0.3852560520172119,0.6147439479827881
401760374,24,Hawai'i,Fresno State,0.460923969745636,0.539076030254364
401760374,25,Hawai'i,Fresno State,0.4391881227493286,0.5608118772506714
401760374,26,Hawai'i,Fresno State,0.42441970109939575,0.5755802989006042
401760374,27,Hawai'i,Fresno State,0.4469994604587555,0.5530005693435669
401760374,28,Hawai'i,Fresno State,0.4474278390407562,0.5525721311569214
401760374,29,Hawai'i,Fresno State,0.4829072654247284,0.5170927047729492
401760374,30,Hawai'i,Fresno State,0.43143296241760254,0.5685670375823975
401760374,31,Hawai'i,Fresno State,0.3206901550292969,0.6793098449707031
401760374,32,Hawai'i,Fresno State,0.3169770836830139,0.6830229163169861
401760374,34,Hawai'i,Fresno State,0.370438814163208,0.629561185836792
401760374,35,Hawai'i,Fresno State,0.3063228726387024,0.6936771273612976
401760374,36,Hawai'i,Fresno State,0.32428163290023804,0.675718367099762
401760374,37,Hawai'i,Fresno State,0.353515625,0.646484375
401760374,38,Hawai'i,Fresno State,0.38906651735305786,0.6109334826469421
401760374,39,Hawai'i,Fresno State,0.4571884870529175,0.5428115129470825
401760374,40,Hawai'i,Fresno State,0.5312036871910095,0.4687963128089905
401760374,41,Hawai'i,Fresno State,0.48643288016319275,0.5135670900344849
401760374,42,Hawai'i,Fresno State,0.48996931314468384,0.5100306868553162
401760374,43,Hawai'i,Fresno State,0.5692741274833679,0.4307258725166321
401760374,44,Hawai'i,Fresno State,0.5559379458427429,0.4440620541572571
401760374,45,Hawai'i,Fresno State,0.511343777179718,0.488656222820282
401760374,46,Hawai'i,Fresno State,0.4630017876625061,0.5369982123374939
401760374,47,Hawai'i,Fresno State,0.4831145405769348,0.5168854594230652
401760374,48,Hawai'i,Fresno State,0.4754972457885742,0.5245027542114258
401760374,49,Hawai'i,Fresno State,0.4840608239173889,0.5159391760826111
401760374,50,Hawai'i,Fresno State,0.45332062244415283,0.5466793775558472
401760374,51,Hawai'i,Fresno State,0.5366950631141663,0.46330493688583374
401760374,52,Hawai'i,Fresno State,0.5324932336807251,0.4675067663192749
401760374,53,Hawai'i,Fresno State,0.5393052101135254,0.4606947898864746
401760374,54,Hawai'i,Fresno State,0.48567861318588257,0.5143213868141174
401760374,55,Hawai'i,Fresno State,0.5060063600540161,0.4939936399459839
401760374,56,Hawai'i,Fresno State,0.5205639600753784,0.4794360399246216
401760374,57,Hawai'i,Fresno State,0.49388349056243896,0.506116509437561
401760374,58,Hawai'i,Fresno State,0.49596619606018066,0.5040338039398193
401760374,59,Hawai'i,Fresno State,0.5313200950622559,0.46867993474006653
401760374,60,Hawai'i,Fresno State,0.46249669790267944,0.5375033020973206
401760374,61,Hawai'i,Fresno State,0.45353394746780396,0.546466052532196
401760374,62,Hawai'i,Fresno State,0.4947618842124939,0.5052381157875061
401760374,63,Hawai'i,Fresno State,0.5243117809295654,0.47568824887275696
401760374,64,Hawai'i,Fresno State,0.43942004442214966,0.5605799555778503
401760374,65,Hawai'i,Fresno State,0.4405508041381836,0.5594491958618164
401760374,66,Hawai'i,Fresno State,0.7182961106300354,0.2817038893699646
401760374,67,Hawai'i,Fresno State,0.6906498670578003,0.3093501031398773
401760374,68,Hawai'i,Fresno State,0.6681864261627197,0.33181360363960266
401760374,69,Hawai'i,Fresno State,0.6616119742393494,0.33838802576065063
401760374,70,Hawai'i,Fresno State,0.662407636642456,0.33759233355522156
401760374,71,Hawai'i,Fresno State,0.6560772657394409,0.3439227342605591
401760374,72,Hawai'i,Fresno State,0.6453402638435364,0.3546597361564636
401760374,73,Hawai'i,Fresno State,0.6364200711250305,0.3635799288749695
401760374,74,Hawai'i,Fresno State,0.6372717618942261,0.3627282381057739
401760374,75,Hawai'i,Fresno State,0.5415869951248169,0.4584130048751831
401760374,76,Hawai'i,Fresno State,0.5442767143249512,0.45572328567504883
401760374,77,Hawai'i,Fresno State,0.5374351143836975,0.4625648856163025
401760374,78,Hawai'i,Fresno State,0.5376867055892944,0.46231329441070557
401760374,79,Hawai'i,Fresno State,0.4980694055557251,0.5019305944442749
401760374,80,Hawai'i,Fresno State,0.5264028906822205,0.47359710931777954
401760374,81,Hawai'i,Fresno State,0.5231564044952393,0.47684356570243835
401760374,83,Hawai'i,Fresno State,0.584778904914856,0.41522112488746643
401760374,84,Hawai'i,Fresno State,0.5514236688613892,0.44857633113861084
401760374,85,Hawai'i,Fresno State,0.5362014174461365,0.4637985825538635
401760374,86,Hawai'i,Fresno State,0.5423857569694519,0.4576142430305481
401760374,87,Hawai'i,Fresno State,0.589200496673584,0.410799503326416
401760374,88,Hawai'i,Fresno State,0.5767034888267517,0.4232965111732483
401760374,89,Hawai'i,Fresno State,0.5737043619155884,0.4262956380844116
401760374,90,Hawai'i,Fresno State,0.5696108937263489,0.4303891062736511
401760374,91,Hawai'i,Fresno State,0.5333331227302551,0.4666668772697449
401760374,92,Hawai'i,Fresno State,0.5369824171066284,0.4630175828933716
401760374,93,Hawai'i,Fresno State,0.5504672527313232,0.44953277707099915
401760374,94,Hawai'i,Fresno State,0.5696482062339783,0.43035179376602173
401760374,95,Hawai'i,Fresno State,0.615599513053894,0.38440048694610596
401760374,96,Hawai'i,Fresno State,0.618972659111023,0.38102734088897705
401760374,97,Hawai'i,Fresno State,0.6136190295219421,0.38638097047805786
401760374,98,Hawai'i,Fresno State,0.6445797085762024,0.3554202914237976
401760374,99,Hawai'i,Fresno State,0.6442546248435974,0.3557453751564026
401760374,100,Hawai'i,Fresno State,0.6174502968788147,0.3825497031211853
401760374,101,Hawai'i,Fresno State,0.661614716053009,0.33838528394699097
401760374,102,Hawai'i,Fresno State,0.6505139470100403,0.3494860529899597
401760374,103,Hawai'i,Fresno State,0.6436623334884644,0.35633766651153564
401760374,104,Hawai'i,Fresno State,0.6022064089775085,0.39779359102249146
401760374,105,Hawai'i,Fresno State,0.6743035316467285,0.3256964683532715
401760374,106,Hawai'i,Fresno State,0.6239142417907715,0.3760857582092285
401760374,107,Hawai'i,Fresno State,0.6077686548233032,0.3922313451766968
401760374,108,Hawai'i,Fresno State,0.6178468465805054,0.382153183221817
401760374,109,Hawai'i,Fresno State,0.4202529788017273,0.5797470211982727
401760374,110,Hawai'i,Fresno State,0.4142391085624695,0.5857608914375305
401760374,111,Hawai'i,Fresno State,0.39018872380256653,0.6098113059997559
401760374,112,Hawai'i,Fresno State,0.3950217366218567,0.6049782633781433
401760374,113,Hawai'i,Fresno State,0.35969364643096924,0.6403063535690308
401760374,114,Hawai'i,Fresno State,0.5339969396591187,0.46600306034088135
401760374,115,Hawai'i,Fresno State,0.5305033326148987,0.4694966673851013
401760374,116,Hawai'i,Fresno State,0.4989999234676361,0.5010000467300415
401760374,117,Hawai'i,Fresno State,0.4405422806739807,0.5594577193260193
401760374,118,Hawai'i,Fresno State,0.5821364521980286,0.41786354780197144
401760374,119,Hawai'i,Fresno State,0.5513983964920044,0.4486015737056732
401760374,120,Hawai'i,Fresno State,0.4463772773742676,0.5536227226257324
401760374,121,Hawai'i,Fresno State,0.503626823425293,0.4963732063770294
401760374,122,Hawai'i,Fresno State,0.5428944230079651,0.4571055769920349
401760374,123,Hawai'i,Fresno State,0.4136110544204712,0.5863889455795288
401760374,125,Hawai'i,Fresno State,0.46548837423324585,0.5345116257667542
401760374,126,Hawai'i,Fresno State,0.4833674430847168,0.5166325569152832
401760374,127,Hawai'i,Fresno State,0.5576837062835693,0.44231629371643066
401760374,128,Hawai'i,Fresno State,0.5812023282051086,0.41879767179489136
401760374,129,Hawai'i,Fresno State,0.5694552063941956,0.43054479360580444
401760374,130,Hawai'i,Fresno State,0.6167707443237305,0.38322925567626953
401760374,131,Hawai'i,Fresno State,0.6240660548210144,0.3759339451789856
401760374,132,Hawai'i,Fresno State,0.5971711874008179,0.40282881259918213
401760374,133,Hawai'i,Fresno State,0.36693066358566284,0.6330693364143372
401760374,134,Hawai'i,Fresno State,0.3896569609642029,0.6103430390357971
401760374,135,Hawai'i,Fresno State,0.4240962266921997,0.5759037733078003
401760374,136,Hawai'i,Fresno State,0.4577365517616272,0.5422634482383728
401760374,137,Hawai'i,Fresno State,0.381462037563324,0.618537962436676
401760374,138,Hawai'i,Fresno State,0.4040703773498535,0.5959296226501465
401760374,139,Hawai'i,Fresno State,0.4824249744415283,0.5175750255584717
401760374,140,Hawai'i,Fresno State,0.4489796757698059,0.5510203242301941
401760374,141,Hawai'i,Fresno State,0.48152652382850647,0.5184735059738159
401760374,142,Hawai'i,Fresno State,0.4459535777568817,0.5540463924407959
401760374,143,Hawai'i,Fresno State,0.46338602900505066,0.536613941192627
401760374,144,Hawai'i,Fresno State,0.39217546582221985,0.6078245639801025
401760374,145,Hawai'i,Fresno State,0.5313965678215027,0.4686034321784973
401760374,146,Hawai'i,Fresno State,0.5127594470977783,0.4872405529022217
401760374,147,Hawai'i,Fresno State,0.06182201951742172,0.9381780028343201
401760374,148,Hawai'i,Fresno State,0.06182201951742172,0.9381780028343201
401760374,149,Hawai'i,Fresno State,0.05193019658327103,0.9480698108673096
401760374,150,Hawai'i,Fresno State,0.08861888200044632,0.9113811254501343
401760374,151,Hawai'i,Fresno State,0.11226910352706909,0.8877308964729309
401760374,152,Hawai'i,Fresno State,0.14168225228786469,0.8583177328109741
401760374,153,Hawai'i,Fresno State,0.11954720318317413,0.8804528117179871
401760374,154,Hawai'i,Fresno State,0.09946893155574799,0.9005310535430908
401760374,155,Hawai'i,Fresno State,0.06153120473027229,0.9384688138961792
401760374,156,Hawai'i,Fresno State,0.029745161533355713,0.9702548384666443
401760374,157,Hawai'i,Fresno State,0.03296166658401489,0.9670383334159851
